2002/9/1,133.7,158.6,115.6,154.2,149.9,176.7,15.02,657.7,174.9,150.2,139.3,145.1,1947.50009,171.3,15.34,153.6,126.6,131.5,140,181.7,121.3,210.6,287.2,154,181.3,972.4712
2002/10/1,135,158.7,118.8,154.3,150.3,177,15.06,661.6,175.1,150.2,139.8,145.4,1950.65139,171.9,15.37,154.1,127.1,132.3,140.2,181.5,121.1,211.1,288.1,154.2,181.5,966.3141
2002/11/1,135.6,159.6,121.1,156.6,150.5,177,15.12,664.5,175.5,150.5,140.9,145,1957.1513,172.2,15.46,155.3,127,133.2,140,181.4,120.9,211.7,289.8,155.5,182,962.8399
2002/12/1,134.6,159.7,121.3,155.1,150.3,177.5,15.15,666.4,175.8,150.5,140.9,144.6,1965.17913,172.3,15.48,155.6,127.3,133.1,141,181.2,120.4,212.4,291.2,155.4,182.3,960.5511
2003/1/1,134,159.3,121.2,153.9,149.5,177.7,15.2,671.2,176,150.3,140.6,144.3,1972.11221,171.7,15.54,155.1,127.2,132.9,141.3,181.1,120,213,292.1,155.3,182.6,957.846
2003/2/1,135.7,160.9,120.2,157.8,149.8,177.7,15.22,672.1,176.8,151.3,142.5,144.4,1982.56131,172.3,15.58,158,127.6,135.3,143.3,182.3,119.5,213.7,292.7,158,183.6,950.3616
2003/3/1,137.6,162.3,120.1,164.2,149.9,178.7,15.28,674.4,177.8,152.7,144.6,145.2,1993.40569,174,15.63,162.2,128.3,137.6,148.1,183.2,119.3,214.2,293,160.8,184.5,941.6349
2003/4/1,138.7,165.2,119.5,172.7,150.7,179,15.27,673.9,178.1,152.6,146.2,145.2,2001.20815,175.3,15.64,164.5,128.5,141.2,147.5,184.3,119.3,215,293.4,160.8,184.8,937.5106
2003/5/1,136.3,166.7,119.1,176.3,149.9,179.1,15.28,682.3,177.4,151.1,143.9,145.9,2014.09978,174.7,15.63,162.2,128.2,136.8,145.9,184.1,119,215.1,294,157.7,184,935.0938
2003/6/1,135.8,165.8,118.7,175.4,150.1,179.4,15.33,693.7,177,149.4,143.5,145.8,2027.50251,174.1,15.69,162.1,128.3,136.7,146,184.5,118.4,216,295.2,154.4,183.6,924.0669
2003/7/1,136.3,165,118,171.3,150.1,180.3,15.36,699.6,177.2,149.7,144.6,146.1,2033.26841,174.3,15.72,162.2,128.3,138,145.7,185.3,118,216.2,296.1,154.6,183.7,917.3746
2003/8/1,136.4,164.5,117,166.9,150.3,180.4,15.4,700.9,177.7,150.3,144.7,147,2040.06439,174.2,15.76,160.9,128.4,137.7,148.5,185.9,117.6,216.8,297.4,155.7,184.3,921.5122
2003/9/1,137,164.2,117.8,164.6,150.5,181.1,15.42,702.7,178.5,151.4,145.8,147.2,2049.12434,175,15.79,161.2,129,138,152.1,186.1,117.2,217.2,298.3,158.2,185.1,909.6998
2003/10/1,137.1,164.8,118.7,166.2,150.4,181.5,15.41,700.8,179.1,152.1,146.1,149,2057.09079,176,15.83,161.4,129.5,138.5,156.2,185.8,116.2,217.8,299.8,159.9,185.8,899.9075
2003/11/1,138.2,165.2,119,167.6,151.1,182.2,15.43,701.9,178.9,151.1,147.1,149.6,2065.4951,175.5,15.83,162.1,130.2,139.3,160.2,185.7,115.5,218.4,300.4,157.5,185.5,886.9513
2003/12/1,137.7,165,120,166.2,151,183.1,15.47,702.2,179,151.1,146.8,150.2,2066.40009,174.9,15.9,162.1,131.4,138.9,165.6,185.1,115.1,218.6,301.4,156.9,185.4,881.815
2004/1/1,137.7,165.3,121,164.8,151,184,15.47,704.2,179.4,151.6,147.6,149.7,2077.36069,174.7,15.92,163.1,133.1,139.5,171,185.1,114.9,219,303,157.4,185.8,883.6284
2004/2/1,138.9,167,125.3,169,151.4,183.9,15.51,701,180.2,152.5,148.6,150,2088.24304,175.6,15.95,166.6,135.9,141.4,179.7,186.3,114.8,219.7,303.8,159.8,186.8,876.3985
2004/3/1,139.3,167.9,134.9,172.9,151.3,184.3,15.53,707.8,180.6,153.1,148.6,153.4,2095.34036,176.7,15.98,167.5,140.2,142.1,190,187,114.9,220.1,305.2,160.7,187.2,874.5645
2004/4/1,140.3,168.8,139.7,174.7,151.8,184.7,15.56,710.2,181,153.3,149,156.5,2109.72032,177.6,16.01,168,143.9,143.1,195,187.9,114.8,220.8,306.5,160.8,187.6,869.3727
2004/5/1,141.8,169.7,144.6,179.1,151.9,185.1,15.59,711.2,181.2,153,150.2,160.1,2112.71615,178.2,16.06,170.1,146.5,144.8,187.1,188.4,114.7,221.4,307.8,159.8,187.8,864.4928
2004/6/1,143.3,170.3,153.3,180.4,152.3,186.5,15.63,708.4,182,154.2,151.7,162.7,2120.83915,179.6,16.07,170.9,147,146.8,177.6,188.9,114.7,221.9,308.6,161.6,188.6,862.8409
2004/7/1,142.9,171.6,149.6,185.7,152.8,186.9,15.67,710.8,182.7,154.9,151.5,162,2127.98941,180.2,16.11,172.2,147.3,147.2,176.3,190.3,114.5,222.7,309.8,162.8,189.3,869.1558
2004/8/1,143.2,172.2,154,189.2,152.5,187.3,15.69,709,182.8,154.6,151.3,162.2,2137.09298,179.6,16.12,173.7,151.3,147.4,195.7,190.9,114.3,223.2,310.8,162.3,189.4,878.14
2004/9/1,143.7,173.8,158.4,195.2,152.9,187.5,15.73,715.8,182.9,154.4,151.6,165.9,2143.43512,179.5,16.2,176.5,154,148,201.6,191.2,114,223.7,311.8,162.1,189.6,883.0456
2004/10/1,144.2,175.5,162.7,203.8,153.2,187.4,15.78,717.9,183.4,154.9,151.8,167.2,2160.1483,180.1,16.3,179.4,154.7,147.7,198.3,191,114.6,224.2,312.9,163.4,190.3,886.8346
2004/11/1,146.5,177.2,160.6,212.2,153.7,188.3,15.81,714,184.4,156.7,154.9,165.9,2176.71934,181.4,16.27,181,157.1,150,204.6,191,115,224.6,314,166.7,191.3,889.3062
2004/12/1,146.1,179.3,159.3,219.4,154.1,188.9,15.84,716.8,185.4,157.8,156.1,165.5,2183.74635,181.9,16.3,183,158.6,151.4,208.9,190.8,115.4,225.4,314.7,169.1,192.3,897.6554
2005/1/1,145,180.5,164,222.1,154.5,188.9,15.86,717.8,185.4,157.4,155,166.3,2192.24617,180.9,16.34,183.9,159,150.2,206,190.7,115.5,225.8,315.8,168.5,192.3,906.4359
2005/2/1,146.2,182.7,168.5,226.6,155.4,189.1,15.9,713.5,185.2,156.8,155.5,168.6,2196.77763,180.9,16.38,185.5,160.1,150.9,203.7,191.8,115.7,226.2,316.9,166.5,192.1,921.4439
2005/3/1,147,183.4,172.4,226.9,155.3,189.2,15.93,712.6,185.9,157.5,156.6,170.4,2211.55871,181.9,16.44,186.4,160.5,151.6,200.2,192.7,115.6,226.9,318.4,168.4,193,931.8463
2005/4/1,148.9,184.7,171.2,229.1,155.6,189.6,15.97,709.9,186.6,157.9,157.8,170,2220.19919,183.2,16.44,188.9,160.4,153.7,199.6,194.1,115.4,228,319.7,169.2,193.8,945.8266
2005/5/1,149.6,185.9,171,230.6,156,190.8,16,701.3,187.2,158.6,158.4,170,2232.53538,185.1,16.46,189,161.1,155,203.5,194.4,115.3,228.5,320.7,170.3,194.3,958.5562
2005/6/1,149.4,185.8,173.5,226.3,156.4,191,16.04,705.6,187.1,158.1,157.8,168.1,2232.67152,185,16.53,188.4,159.4,154.3,196.6,194.5,115.5,228.9,321.8,168.7,194.1,968.642
2005/7/1,149.6,185.3,172.2,219.9,156.2,191,16.08,712.5,187.1,158,157.9,167.8,2247.83343,184.9,16.54,187.2,157.6,154.3,188.9,195.5,115.4,229.1,322.8,169.1,194.3,975.0691
2005/8/1,151,186.3,171.3,218.7,156.8,191.4,16.15,702.4,188.3,159.6,159.3,167.2,2257.23094,185.7,16.57,189.3,157.4,156.3,190.5,196.6,115,229.9,324.1,172.8,195.6,989.667
2005/9/1,151.8,186.4,162.5,217.1,156.9,191.5,16.17,702.6,189.6,161.5,161,165.9,2267.04488,187.1,16.63,189.9,158.4,157.6,200.9,196.9,114.7,230.4,324.2,177.3,197,995.8978
2005/10/1,154.2,187.7,161.4,223,157.1,191.9,16.19,693.5,192.3,166,164.4,168.9,2271.63328,191,16.59,194.9,161.1,162.2,211.3,197,115.1,231.4,325.3,187.7,200,1000.9594
2005/11/1,156.6,191.2,163.1,238.6,156.8,192.4,16.28,691.4,192.5,164.8,166.7,171.6,2276.84314,191.1,16.69,202.3,161.9,166.2,207.7,198.4,115.1,233.1,326.9,184.5,200.3,1014.4811
2005/12/1,152.7,193.6,166.8,244.3,156.8,193,16.3,694.6,191.5,161.8,164.4,172.7,2283.66127,189,16.67,201.4,165,163.7,214,198.5,115,234.2,328.7,176.8,199.1,1022.6422
2006/1/1,152.8,193.9,162,241.2,156.8,193.3,16.35,693.7,191.4,161.5,165.6,173.5,2290.92813,187.7,16.68,201.3,166.7,163,216.7,198.3,115,234.4,329.2,176,199,1036.1735
2006/2/1,154.1,195.7,162.9,240,157.5,194.1,16.42,692.2,192.6,162.9,166.7,177.2,2367.47108,189.3,16.7,203.7,168.6,164.3,216.7,200,115,235.5,329.6,179,200.3,1048.8092
2006/3/1,153.5,196.2,164,236.4,158,194.2,16.48,691.3,192.6,162.5,164,177.7,2374.97732,189.4,16.7,203.4,170.9,161.8,224,200.5,114.9,235.9,331.2,178.5,200.3,1058.4686
2006/4/1,155,196.2,166.3,235.4,158.4,194.4,16.54,692.6,192.9,162.6,164.8,178.3,2385.80789,190.3,16.71,203.4,172,162.2,227.1,201.3,114.8,236.5,332.6,178.1,200.7,1068.6873
2006/5/1,157.2,195.7,168.5,231.6,158.5,194.3,16.63,688.3,193.9,164.1,166.4,179,2397.6806,192.3,16.74,203.1,176.9,164.3,238.2,201.7,114.9,237.1,333.8,181.8,201.9,1084.9732
2006/6/1,158.5,196.6,171.9,232.6,158.9,194.7,16.65,689.1,194.5,164.6,166.3,179.9,2407.16145,193.5,16.77,205.7,184.2,165.8,259.1,202.2,114.8,237.8,335,182.7,202.6,1103.1898
2006/7/1,159.5,197.2,186.7,235.1,159,195.3,16.72,681.6,195,164.8,167.3,180.7,2395.81318,193.7,16.78,207.9,184.9,166.1,255.3,203.7,114.6,238.5,336,183,203,1118.7868
2006/8/1,159.4,197.6,201.1,235.8,158.1,195.7,16.77,676.4,196.1,166.4,167,182.3,2403.09925,194,16.78,208.3,187.5,166.8,259.5,204.7,114.7,239.2,336.9,186.9,204.2,1130.6686
2006/9/1,159.8,197.8,204.8,238.7,158.7,196.2,16.82,673.4,196.9,167.2,168.3,182.6,2415.73203,194.4,16.83,209.8,187,167.9,251.7,205.1,114.5,239.9,338.1,188.4,205.1,1152.3116
2006/10/1,156.8,197.9,221.7,239.9,159.2,196.8,16.87,672.8,195.9,164.6,165.6,183.3,2426.81323,193.1,16.83,207.6,187.7,165.4,255.2,205,114.3,240.7,339.1,181.5,203.9,1151.2153
2006/11/1,155.9,197.2,231.3,238.3,158.5,197.4,16.93,678.7,194.9,162.5,163.7,182.3,2429.39986,191.2,16.91,206.9,187.3,162.2,249.7,204.4,114,241,340,175.9,202.8,1161.3376
2006/12/1,156.4,196.5,227.7,234.3,159.9,197.4,16.97,678.6,195,162,165,179.8,2440.74907,190.7,16.92,204.5,186,164.6,249.8,204.5,113.6,241.7,340.8,174.9,202.9,1170.0196
2007/1/1,156.9,197,228.8,227.6,160,197.5,17.04,672.9,196.1,163.4,166.4,179.8,2456.7157,191.1,16.99,205.3,186.5,165.6,253.7,204.8,113.4,242.4,341.2,178.3,204.1,1182.5866
2007/2/1,156.4,197.3,211,224.5,160.2,198.813,17.09,674.3,196.344,163.335,166.1,181.1,2457.94558,191.328,17.01,206,185.7,164,257.2,206.057,113.079,243.214,343.579,177.09,204.297,1192.4426
2007/3/1,157.7,198.1,216.7,222.4,160.9,200.126,17.15,667.4,197.089,164.066,168.3,181.5,2470.04992,192.272,17.05,206.7,187.2,166.8,265.9,207.177,112.972,244.091,345.35,177.727,204.992,1205.0489
2007/4/1,160.1,199.4,220.4,224,160.9,200.853,17.22,665.7,198.161,165.554,170.3,182.5,2484.43318,194.482,17.1,208.8,191.1,169.3,282.7,208.08,112.936,244.743,345.899,181.041,206.114,1215.7745
2007/5/1,162.2,201.1,230.2,228.8,161,201.392,17.27,669.2,198.742,166.198,171.9,183.7,2493.72977,196.062,17.2,210.7,195.4,171.4,285.1,208.541,112.805,245.315,347.32,182.489,206.747,1226.4615
2007/6/1,163.8,201.9,239.2,230,161.4,202.157,17.33,667.9,199.573,167.309,172.8,184,2510.01606,197.783,17.23,213.7,196.3,173.3,280.3,208.902,112.534,245.896,348.491,184.669,207.609,1244.4672
2007/7/1,163.7,202.8,242.3,231.8,161.7,202.977,17.42,660.2,200.028,167.519,172.8,184,2519.12104,197.913,17.29,215,195.9,173.8,280.7,210.649,112.365,246.645,349.513,184.902,208.032,1263.8637
2007/8/1,164.9,203.6,240.9,233.5,162.1,203.64,17.46,660.8,200.322,167.808,174.2,184.2,2533.66767,197.408,17.29,217.1,196.6,175.1,283,211.286,112.092,247.065,351.719,185.396,208.349,1281.7863
2007/9/1,163,204.9,216.9,234.4,162.3,204.418,17.5,662.7,200.325,167.468,172.5,183.9,2552.76707,196.803,17.35,215,195.5,172.4,284.2,211.098,112.117,247.505,353.376,184.328,208.295,1307.6616
2007/10/1,163.7,205,210.7,233.4,162.3,205.347,17.56,659.7,201.187,168.479,174.8,183.4,2566.99536,197.708,17.37,216.7,194.5,173.5,290.8,210.865,112.116,248.248,354.531,186.324,209.157,1350.0473
2007/11/1,164.5,206.4,198.5,237,162.9,205.988,17.58,659.4,201.78,168.985,176.8,183,2582.32603,198.171,17.36,218.9,195,174.7,295,210.701,112.086,249.054,356.343,186.922,209.799,1374.8161
2007/12/1,168,209.2,202.1,243.5,163.4,206.789,17.63,650.7,203.419,171.484,180.8,183.3,2597.6493,199.998,17.44,224.5,194.3,179,293.4,210.745,112.246,249.818,357.75,192.289,211.575,1393.7765
2008/1/1,166.9,210.4,208,245.8,163.4,207.141,17.69,649.5,204.004,171.973,179.9,183.5,2609.47653,199.734,17.44,224.7,194.1,178.6,294.7,210.933,112.244,250.546,358.908,193.205,212.225,1417.6878
2008/2/1,168.5,213.6,206.5,250,164.1,208.392,17.73,649.3,204.694,172.74,182,184.3,2619.42765,200.609,17.5,229.2,197.5,181,309.4,212.244,112.229,251.254,360.463,194.135,212.866,1440.9871
2008/3/1,169.6,215.8,196,250.2,164.8,209.183,17.8,649,205.211,173.2,182.5,185.7,2634.49642,201.11,17.57,231.3,201.8,182.7,319.5,213.026,111.975,251.827,360.75,194.934,213.336,1449.1074
2008/4/1,173.4,218.4,209,250.6,165.1,209.595,17.88,650.6,205.965,173.692,184.5,187.8,2645.60364,203.217,17.63,235.6,208,187.9,329.6,214.389,111.885,252.919,361.533,195.872,214.153,1470.7184
2008/5/1,175.3,221.1,221.8,251.3,165.8,211.368,17.92,650.4,206.452,173.978,185,190.9,2654.24323,205.04,17.63,240.4,217.6,190.9,362.2,214.89,111.553,253.59,362.072,195.179,214.432,1490.073
2008/6/1,179.4,224.5,240.1,256.1,166.3,212.204,17.98,647.5,207.733,175.384,188.2,195.8,2660.19315,207.566,17.69,246.5,223.4,196.6,368.9,215.809,111.275,254.677,362.658,198.535,215.76,1491.1982
2008/7/1,182,228.5,245.1,258.6,166.6,213.452,18.03,645.9,210.014,178.686,191.9,200.4,2662.40952,210.242,17.76,252.7,226.9,200.5,372.2,217.941,111.098,255.839,363.671,206.313,218.168,1498.2133
2008/8/1,185.6,234.5,247,269.8,167.4,215.449,18.1,648.9,211.593,180.525,194.7,203.4,2665.32126,211.468,17.8,262.8,231.8,205.5,384.8,219.61,111.007,257.074,364.156,209.349,219.632,1512.1698
2008/9/1,182.6,238.2,243,274.4,168.1,216.53,18.18,643.6,211.227,179.394,192.6,206.5,2662.23778,210.264,17.8,263.3,230.9,199,373.5,219.148,110.72,257.56,364.977,205.848,219.074,1513.7188
2008/10/1,182.9,240.4,238.4,269.5,168.9,217.749,18.2,668,211.388,179.74,193.3,206.3,2657.38913,209.936,17.82,264.2,223.7,196.9,338.4,218.184,110.342,257.582,365.841,205.856,219.09,1530.9347
2008/11/1,176.8,239.3,228.5,264.8,170.5,218.632,18.25,679.2,209.425,175.931,186.7,201.8,2660.7295,206.776,17.9,252.5,209.1,186.4,278.6,217.383,109.877,257.712,366.53,195.608,216.751,1586.5649
2008/12/1,169.4,234.5,215.4,239.1,170.4,219.079,18.31,710.6,205.438,168.25,179.5,199.6,2651.48139,201.075,17.95,239.3,195.9,176.8,226.9,216.467,109.41,257.821,367.459,175.507,212.215,1575.6208
2009/1/1,164.1,229.7,186.2,227.1,170.8,219.151,18.38,757.7,203.584,164.636,174.9,194.8,2643.78896,198.127,18,227.6,189.7,170.9,223,216.073,109.069,257.988,368.748,166.673,210.172,1558.7915
2009/2/1,164.7,226.7,171.5,218.8,170.8,219.323,18.4,746.8,204.094,165.247,176.6,193.3,2647.02886,198.936,18.01,226.8,187,171.2,226,216.928,109.025,258.453,369.824,168.403,210.769,1544.805
2009/3/1,163.9,225.1,163,224.7,170.9,219.058,18.44,736.8,204.849,166.58,176.4,191.2,2638.53274,200.184,18.09,226.5,183.9,169.3,224.5,217.18,109.221,258.656,370.853,171.424,211.713,1532.6816
2009/4/1,162.9,224.6,160.1,222,171.2,218.682,18.5,743,204.601,166.142,174.2,190.2,2622.82785,200.626,18.13,225.8,181.7,168.1,221.3,217.374,109.264,258.744,371.705,169.449,211.541,1511.2517
2009/5/1,164.2,223.6,152.8,218.4,171.3,218.372,18.52,757.7,204.77,166.58,175.5,188.1,2615.97301,201.271,18.16,225.2,179.9,169.1,222.1,217.126,109.404,258.698,373.077,170.09,211.845,1491.6018
2009/6/1,165.8,222.8,149.2,221.6,171.2,218.053,18.53,759.3,205.043,167.281,176.1,186.9,2610.01078,202.171,18.13,225.8,180.5,170.8,232.2,216.971,109.65,258.584,374.359,172.235,212.268,1469.4152
2009/7/1,168.4,222.4,149.1,221.3,171.8,218.092,18.56,772.3,206.832,170.658,180.3,187.1,2591.47541,204.578,18.18,227.8,181.7,174.1,240.5,218.071,109.983,258.686,375.177,180.667,214.326,1436.3
2009/8/1,167.1,224.1,159.1,232,171.4,217.725,18.59,774.2,206.735,170.456,177.7,187.6,2590.85498,204.069,18.29,230,183.5,172.5,246.6,218.085,109.924,258.747,376.001,180.915,214.321,1395.4192
2009/9/1,169.4,224,167.8,231.5,171.8,217.738,18.67,770.5,207.433,171.332,181,188.1,2582.12601,204.776,18.32,231.1,189.1,175,263.8,217.827,109.129,259.285,377.091,183.729,215.159,1363.5316
2009/10/1,168.6,225.1,182.4,234.8,171.6,217.664,18.7,771.3,207.814,171.922,180.5,189.3,2576.59439,205.263,18.42,232,192.1,174.1,268.8,217.178,109.387,259.523,378.359,185.329,215.663,1337.6884
2009/11/1,168.9,225,193.2,233.4,171.5,217.881,18.74,774.9,208.445,172.746,181.7,189.7,2563.42273,205.567,18.38,231.7,193.3,175.2,273.8,216.612,110.684,260.011,379.291,187.793,216.385,1307.8655
2009/12/1,170.7,225.4,188.9,233.5,172.1,218.055,18.8,774.7,209.147,173.95,184.7,189.2,2551.56929,206.286,18.42,233.3,193,177.4,274.4,215.808,111.159,260.213,380.45,191.243,217.207,1290.1659
2010/1/1,170.8,227.3,190.3,242.1,172.1,218.341,18.83,778.8,209.239,174.106,185.5,189.4,2555.01664,205.888,18.42,236.7,196,178.1,288.3,215.523,111.477,260.285,381.111,191.517,217.286,1265.2469
2010/2/1,173.1,228.7,190.7,240,172.5,218.855,18.88,770,209.322,174.876,188,190.3,2543.50802,206.892,18.43,239.9,200.5,181.9,305.2,215.925,111.934,259.833,382.742,193.116,217.351,1238.6729
2010/3/1,172.2,231.3,194.8,252.8,172.6,218.898,18.91,782.3,209.049,174.321,186.4,192.2,2530.02428,206.948,18.47,244.2,200.8,181,306.1,215.841,111.811,259.97,384.308,191.978,217.101,1223.5672
2010/4/1,173.9,232,197.8,248.7,172.9,219.321,18.91,787.6,209.07,174.137,188,193.7,2536.55195,208.181,18.47,246.1,205,183.3,322.3,216.023,111.683,260.342,385.712,191.375,217.115,1210.0525
2010/5/1,175.2,234.1,206.1,263.9,172.9,219.531,18.96,781.5,209.087,173.874,187.9,196.5,2532.76479,208.722,18.51,248.9,210.3,184.4,332.9,215.798,111.397,260.672,386.589,191.249,217.138,1207.4844
2010/6/1,176.1,233.4,221.1,254,173.4,219.651,19.01,787,208.952,173.367,187.8,198.9,2521.68794,208.932,18.58,246.9,210.1,184.8,328.1,215.981,111.206,260.932,387.094,190.231,216.988,1196.7461
2010/7/1,174.8,232.6,232,247.6,173.6,219.627,19.02,797.2,208.816,172.929,186.9,197.2,2518.41641,208.486,18.57,244.1,207.4,183.5,315.4,216.778,110.989,261.188,388.188,189.426,216.89,1190.1256
2010/8/1,174.7,233.5,218,251.7,173.7,219.643,19.04,792.3,209.237,173.391,187.2,195.6,2521.1048,208.469,18.64,243.3,205,184.1,312.8,217.076,111.085,261.525,388.123,191.082,217.369,1188.9906
2010/9/1,175.3,233.7,208.8,250,173.9,219.879,19.11,802.4,209.529,173.829,188.5,194.1,2520.42213,208.925,18.64,244.3,206.5,184.9,324.5,216.976,111.239,261.722,389.059,192.287,217.698,1187.8439
2010/10/1,175.5,234.6,206.3,249.2,174.3,220.598,19.11,809.2,209.806,174.383,189.3,193.9,2522.09423,209.133,18.71,245.8,208.2,184.9,335.1,216.602,111.283,261.884,391.288,193.316,217.988,1185.9448
2010/11/1,177.3,236.3,210.6,254.1,174.3,220.911,19.2,812.8,210.564,175.737,191.6,193.8,2530.106,209.467,18.73,248.8,210.4,186.6,346.1,216.1,111.201,262.075,391.926,196.845,218.821,1184.9225
2010/12/1,178.2,236.8,213.5,249.4,174.3,221.315,19.21,832.6,211.113,176.497,192.8,193.6,2531.23226,209.56,18.76,252.1,212.2,187.7,355.5,215.83,111.005,262.41,392.535,198.783,219.397,1187.1217
2011/1/1,179.1,237.6,216.3,248,174.6,221.556,19.22,833.1,211.983,177.948,195,194.2,2646.81126,209.996,18.79,254.7,214.8,189.7,367.6,216.142,111.034,262.733,393.514,202.454,220.376,1192.4385
2011/2/1,181.1,242.6,220.4,253,175.3,222.735,19.32,834.7,212.699,178.945,196.7,195.9,2657.3601,211.273,18.89,262.2,219.8,192.7,382.5,216.739,111.106,263.159,394.072,204.232,221.006,1196.0252
2011/3/1,183.3,245,239.8,259.7,175.7,223.734,19.31,842.8,213.375,179.827,199.4,198.1,2663.77992,212.633,18.92,267.3,224.2,195.8,391.7,217.259,111.401,263.701,395.518,205.704,221.665,1199.7473
2011/4/1,187.3,247.6,248.1,264.7,176.2,225.337,19.31,850.3,214.527,181.764,201.3,199.7,2672.03136,215.505,18.9,270.3,225.7,199.2,386.9,217.707,111.753,264.114,396.29,209.591,222.725,1206.8576
2011/5/1,190.2,250.2,257.3,271,176.8,226.18,19.36,846.5,215.552,183.488,203.5,201.1,2679.97392,217.475,18.91,276.4,229.2,203.1,397,217.901,112.122,264.465,397.701,213.032,223.802,1214.8244
2011/6/1,191.9,252.8,259.2,282.6,177,227.045,19.41,863.7,216.246,184.504,204.9,201.6,2683.971,218.847,18.92,280.6,228.3,204.1,391.6,218.484,112.552,264.86,398.721,214.499,224.49,1228.9204
2011/7/1,191.1,253.4,250.3,281.9,177.6,227.603,19.41,873.4,216.22,184.09,203.7,201.9,2693.0883,218.239,18.9,279.7,228.4,203.9,396.7,219.553,112.922,265.284,399.416,212.957,224.4,1233.635
2011/8/1,191.7,255.1,248,280.5,178.2,228.473,19.47,885.6,216.784,184.566,204.6,202.6,2717.49471,218.23,18.93,280.5,230,204.6,399.2,220.23,113.204,265.962,400.539,213.661,224.929,1244.2807
2011/9/1,190.7,255.2,249.3,276.6,178.5,229.577,19.47,935.6,217.484,185.262,204,202.8,2709.1147,218.952,18.9,280.1,229,203.2,402.4,220.506,113.306,266.69,401.387,214.651,225.571,1263.3376
2011/10/1,191.5,256.7,247.4,279.2,179,230.561,19.48,935.6,217.958,185.808,206.2,202.7,2720.06046,219.396,18.91,280.9,228.1,203.7,401.6,220.54,113.22,267.123,402.202,215.455,225.974,1269.7098
2011/11/1,190.2,255.9,243.7,273.7,179.4,230.776,19.56,938.7,218.044,185.725,205.5,202.7,2727.95336,218.558,18.98,277.2,223.8,201.1,383.4,220.138,113.091,267.52,404.068,214.682,226.116,1280.1244
2011/12/1,190.6,255.6,239.6,276,179.6,230.976,19.56,960.5,218.412,186.239,206.2,202.2,2746.76076,218.205,18.96,274.9,222.5,201.4,376.5,219.969,113.027,267.829,405.751,215.149,226.567,1292.9099
2012/1/1,189.6,254.7,238.4,271.1,180,231.392,19.56,953.1,218.411,185.713,205.8,202.2,2756.22486,217.26,19,271.1,222.3,199.8,375.4,220.193,112.984,268.463,407.23,213.784,226.561,1303.8283
2012/2/1,191.1,258.4,234.5,275.9,180.7,232.131,19.59,966.4,219.007,186.508,206.6,203.9,2769.93098,218.378,19.02,275.3,223.6,200.7,383.5,220.805,112.944,268.94,408.394,215.385,227.18,1321.3688
2012/3/1,192.1,259.7,240.2,279.6,181,232.103,19.59,966.6,219.49,187.426,207.3,205.1,2777.80358,219.58,19.01,278.1,225.2,201.6,382.8,221.117,112.996,269.034,408.89,217.686,227.758,1344.4483
2012/4/1,194.3,261.7,236.7,283.4,181.3,232.502,19.64,973.7,219.928,187.863,207.4,205.7,2791.56594,221.744,19.02,283,225.3,204.2,386.2,221.487,112.952,269.562,410.257,218.457,228.24,1350.9763
2012/5/1,194.7,262,236.7,283.9,181.6,232.934,19.68,976.2,220.272,188.067,207.2,206.3,2802.54618,222.552,19.1,283.9,224.3,203.7,380.6,221.682,113.04,270.105,411.475,218.615,228.609,1368.4881
2012/6/1,193.6,262,243.3,283.1,181.8,233.127,19.68,986.5,219.725,186.81,205.5,206.5,2818.39729,222.01,19.03,281.5,222.7,201.9,372.5,221.971,113.091,270.363,412.864,215.029,228.028,1378.9076
2012/7/1,191.7,259.6,232.4,280.3,182.1,233.624,19.72,995.7,219.432,185.837,204.3,206.6,2829.85078,221.336,19.08,273.9,218.5,199.8,355.8,223.051,113.041,270.956,415.289,212.225,227.734,1397.9762
2012/8/1,191.2,259.6,226.1,277,182.9,233.752,19.74,1012.7,219.43,185.502,204.5,206.2,2840.09463,220.629,19.11,273,215.6,200.1,354.8,223.316,113.131,271.392,417.004,211.791,227.784,1413.6513
2012/9/1,193.5,260.2,225.9,277.5,183.2,234.108,19.74,1023.9,220.781,187.526,207.7,205.5,2857.10779,222.251,19.05,273.6,215.7,202.7,362.6,223.699,112.806,272.071,417.555,217.573,229.264,1425.847
2012/10/1,195.4,259.9,227.4,274,183.2,234.286,19.78,1033.1,221.879,189.115,210.4,206.6,2865.78973,223.535,19.07,274.6,217.7,204.4,366.7,223.901,112.421,272.691,418.453,221.574,230.513,1434.3756
2012/11/1,195.1,260.8,222.3,276.9,183.3,234.694,19.79,1044.8,222.498,189.812,210.7,205.5,2881.76267,223.181,19.09,275.1,216.1,203.5,359.1,223.708,112.327,273.242,419.07,222.913,231.165,1449.3247
2012/12/1,192.6,259.9,221.5,276.9,183.7,235.1,19.84,1055.7,222.078,188.453,209.2,205.6,2903.31606,221.572,19.13,273.5,216.1,201.8,364.3,223.814,112.399,273.783,419.509,218.833,230.647,1457.2876
2013/1/1,191.8,259.3,221.6,276.3,183.7,235.521,19.9,1064.2,222.016,187.716,208.6,206.4,2912.90502,220.582,19.13,273.7,217.4,201.5,368.4,224.032,112.389,274.437,420.321,217.524,230.546,1474.4825
2013/2/1,192.6,262.8,219.3,283.1,183.9,235.86,19.94,1068.5,222.457,187.971,210.2,208.4,2930.70325,221.246,19.17,279.2,216.7,202.5,364.7,224.79,112.497,275.121,421.114,218.092,231.023,1485.0679
